EmployeeID,FullName,Department,JobTitle,Email,Gender,HireDate,TerminationDate,Salary,ManagerID,PerformanceRating,Status
PNR-1839,Saanvi Wilson,Logistics,Warehouse Associate,employee.1839@pnrao.com,Male,25-09-2023,,63710,PNR-1725,5,Active
PNR-1840,Chris Brown,Sales,Sales Associate,employee.1840@pnrao.com,Non-binary,23-12-2019,,60584,PNR-1200,5,Active
PNR-1841,Anika Singh,Research & Development,Scientist,employee.1841@pnrao.com,Non-binary,23-11-2022,,67845,PNR-1139,3,Active
PNR-1842,Sarah Wilson,Research & Development,Lab Technician,employee.1842@pnrao.com,Female,01-08-2020,04-11-2025,69726,PNR-1240,5,Terminated
PNR-1843,Aarav Sharma,Marketing,Digital Marketer,employee.1843@pnrao.com,Male,13-08-2018,,66619,PNR-1424,5,Active
PNR-1844,John Patel,Finance,Controller,employee.1844@pnrao.com,Female,13-08-2024,,73482,PNR-1158,2,Active
PNR-1845,Chris Williams,Research & Development,Scientist,employee.1845@pnrao.com,Female,17-05-2023,22-10-2024,80613,PNR-1282,3,Terminated
PNR-1846,Sarah Taylor,IT Support,IT Technician,employee.1846@pnrao.com,Male,03-12-2025,,73474,PNR-1343,4,Active
PNR-1847,David Patel,Finance,Financial Analyst,employee.1847@pnrao.com,Male,23-04-2026,,80368,PNR-1200,5,Active
PNR-1848,Rohan Patel,Research & Development,Lab Technician,employee.1848@pnrao.com,Female,09-03-2023,,80474,PNR-1683,5,Active
PNR-1849,Aditya Jones,Sales,Regional Sales Manager,employee.1849@pnrao.com,Female,30-03-2021,,120700,,4,Active
PNR-1850,John Taylor,Human Resources,Recruiter,employee.1850@pnrao.com,Female,15-01-2023,,79642,PNR-1811,4,Active
PNR-1851,David Taylor,Finance,Financial Analyst,employee.1851@pnrao.com,Female,15-04-2022,,70565,PNR-1679,4,Active
PNR-1852,Aarav Singh,Human Resources,Recruiter,employee.1852@pnrao.com,Non-binary,02-04-2025,,64141,PNR-1468,3,Active
PNR-1853,Sarah Taylor,IT Support,IT Technician,employee.1853@pnrao.com,Female,08-01-2024,,76872,PNR-1151,3,Active
PNR-1854,Mary Wilson,Quality Control,QC Inspector,employee.1854@pnrao.com,Female,19-08-2022,,83192,PNR-1657,4,Active
PNR-1855,Aarav Brown,Research & Development,Lab Technician,employee.1855@pnrao.com,Male,30-10-2023,,68834,PNR-1619,4,Active
PNR-1856,Emma Singh,Sales,Sales Associate,employee.1856@pnrao.com,Non-binary,27-06-2018,07-09-2021,64956,PNR-1198,4,Terminated
PNR-1857,Chris Brown,Logistics,Logistics Coordinator,employee.1857@pnrao.com,Non-binary,03-09-2018,,59389,PNR-1240,3,Active
PNR-1858,Emma Singh,Logistics,Warehouse Associate,employee.1858@pnrao.com,Female,09-10-2025,,71225,PNR-1694,3,Active
PNR-1859,Aditya Kumar,Logistics,Logistics Coordinator,employee.1859@pnrao.com,Male,22-01-2024,,81567,PNR-1075,3,Active
PNR-1860,Sarah Smith,Finance,Controller,employee.1860@pnrao.com,Non-binary,21-04-2021,,65246,PNR-1549,5,Active
PNR-1861,John Williams,Marketing,Marketing Manager,employee.1861@pnrao.com,Male,20-11-2025,27-12-2028,167459,,3,Terminated
PNR-1862,Chris Smith,Production,Operations Manager,employee.1862@pnrao.com,Male,20-12-2025,,154604,,3,Active
PNR-1863,Emma Jones,Logistics,Warehouse Associate,employee.1863@pnrao.com,Non-binary,16-06-2025,,81038,PNR-1769,3,Active
PNR-1864,David Brown,Research & Development,Research Lead,employee.1864@pnrao.com,Non-binary,16-11-2024,,107196,PNR-1677,3,Active
PNR-1865,Emma Sharma,Quality Control,QC Manager,employee.1865@pnrao.com,Non-binary,07-12-2023,,156099,,4,Active
PNR-1866,Chris Sharma,Production,Line Supervisor,employee.1866@pnrao.com,Non-binary,06-02-2024,,61357,PNR-1335,5,Active
PNR-1867,Rohan Kumar,Research & Development,Scientist,employee.1867@pnrao.com,Female,27-03-2024,,74526,PNR-1282,5,Active
PNR-1868,Emma Taylor,Sales,Regional Sales Manager,employee.1868@pnrao.com,Non-binary,02-11-2022,,151721,,5,Active
PNR-1869,Saanvi Kumar,Finance,Financial Analyst,employee.1869@pnrao.com,Non-binary,28-02-2018,,74804,PNR-1022,2,Active
PNR-1870,Aarav Williams,Quality Control,QC Inspector,employee.1870@pnrao.com,Non-binary,29-10-2018,,58816,PNR-1618,4,Active
PNR-1871,Olivia Williams,Human Resources,HR Coordinator,employee.1871@pnrao.com,Female,27-04-2022,,64652,PNR-1865,5,Active
PNR-1872,Michael Singh,Production,Line Supervisor,employee.1872@pnrao.com,Male,24-02-2021,,57751,PNR-1449,5,Active
PNR-1873,Aditya Singh,Production,Line Supervisor,employee.1873@pnrao.com,Non-binary,22-01-2025,,63970,PNR-1151,4,Active
PNR-1874,Olivia Smith,Quality Control,QC Inspector,employee.1874@pnrao.com,Non-binary,20-02-2023,,79713,PNR-1549,4,Active
PNR-1875,Rohan Patel,Research & Development,Lab Technician,employee.1875@pnrao.com,Non-binary,16-03-2018,,60801,PNR-1597,2,Active
PNR-1876,Anika Jones,Sales,Sales Associate,employee.1876@pnrao.com,Non-binary,06-08-2023,,81424,PNR-1459,5,Active
PNR-1877,Mary Wilson,Quality Control,QC Inspector,employee.1877@pnrao.com,Male,24-01-2024,21-11-2028,68030,PNR-1112,5,Terminated
PNR-1878,Sarah Sharma,Finance,Controller,employee.1878@pnrao.com,Female,07-12-2021,,80611,PNR-1537,4,Active
PNR-1879,John Taylor,Human Resources,Recruiter,employee.1879@pnrao.com,Male,31-01-2026,08-03-2029,72828,PNR-1419,4,Terminated
PNR-1880,Rohan Brown,Logistics,Warehouse Associate,employee.1880@pnrao.com,Female,12-09-2019,,76857,PNR-1448,5,Active
PNR-1881,Anika Brown,Logistics,Warehouse Associate,employee.1881@pnrao.com,Female,01-08-2023,,57914,PNR-1462,4,Active
PNR-1882,Emma Singh,IT Support,Help Desk Specialist,employee.1882@pnrao.com,Female,10-06-2026,,63510,PNR-1275,5,Active
PNR-1883,Sarah Wilson,Logistics,Warehouse Associate,employee.1883@pnrao.com,Female,19-12-2022,12-10-2023,64655,PNR-1832,4,Terminated
PNR-1884,Mary Smith,Research & Development,Lab Technician,employee.1884@pnrao.com,Non-binary,06-03-2018,,63977,PNR-1271,3,Active
PNR-1885,Aarav Jones,IT Support,Help Desk Specialist,employee.1885@pnrao.com,Female,24-04-2023,,72978,PNR-1674,4,Active
PNR-1886,Michael Wilson,Logistics,Logistics Coordinator,employee.1886@pnrao.com,Male,05-03-2018,23-08-2022,66171,PNR-1437,5,Terminated
PNR-1887,Priya Singh,Sales,Account Manager,employee.1887@pnrao.com,Female,16-03-2019,,163404,,2,Active
PNR-1888,Aditya Patel,Quality Control,QC Inspector,employee.1888@pnrao.com,Non-binary,06-02-2021,,63526,PNR-1172,3,Active
PNR-1889,Saanvi Taylor,Finance,Controller,employee.1889@pnrao.com,Female,25-01-2022,,72027,PNR-1657,5,Active
PNR-1890,Priya Brown,IT Support,IT Manager,employee.1890@pnrao.com,Female,06-08-2022,,174832,,2,Active
PNR-1891,Rohan Patel,Sales,Sales Associate,employee.1891@pnrao.com,Female,08-05-2018,,80494,PNR-1191,4,Active
PNR-1892,Olivia Smith,IT Support,Help Desk Specialist,employee.1892@pnrao.com,Female,16-08-2018,,58394,PNR-1555,5,Active
PNR-1893,Priya Singh,Marketing,Marketing Coordinator,employee.1893@pnrao.com,Non-binary,19-07-2022,,71855,PNR-1021,4,Active
PNR-1894,Saanvi Williams,Logistics,Warehouse Associate,employee.1894@pnrao.com,Female,22-06-2022,26-01-2023,69366,PNR-1154,2,Terminated
PNR-1895,Anika Taylor,Human Resources,HR Generalist,employee.1895@pnrao.com,Female,27-05-2024,,67738,PNR-1674,5,Active
PNR-1896,Michael Jones,IT Support,IT Technician,employee.1896@pnrao.com,Female,17-01-2021,,60587,PNR-1770,2,Active
PNR-1897,David Kumar,Marketing,Digital Marketer,employee.1897@pnrao.com,Female,29-11-2021,,66091,PNR-1979,5,Active
PNR-1898,Michael Patel,Human Resources,HR Generalist,employee.1898@pnrao.com,Non-binary,01-06-2021,,63853,PNR-1111,2,Active
PNR-1899,John Jones,Logistics,Warehouse Associate,employee.1899@pnrao.com,Non-binary,22-03-2022,,79813,PNR-1415,4,Active
PNR-1900,Priya Singh,Production,Line Supervisor,employee.1900@pnrao.com,Male,27-04-2020,17-08-2022,79554,PNR-1237,3,Terminated
PNR-1901,Rohan Brown,Marketing,Marketing Coordinator,employee.1901@pnrao.com,Male,12-10-2024,,84096,PNR-1811,2,Active
PNR-1902,Sarah Kumar,Human Resources,HR Generalist,employee.1902@pnrao.com,Female,12-01-2025,,57771,PNR-1702,3,Active
PNR-1903,Olivia Sharma,Finance,Financial Analyst,employee.1903@pnrao.com,Male,21-01-2019,,73247,PNR-1555,5,Active
PNR-1904,Michael Williams,IT Support,IT Technician,employee.1904@pnrao.com,Non-binary,30-01-2020,,74054,PNR-1618,3,Active
PNR-1905,David Williams,Finance,Financial Analyst,employee.1905@pnrao.com,Female,10-03-2022,,65895,PNR-1012,3,Active
PNR-1906,Emma Wilson,Quality Control,QC Inspector,employee.1906@pnrao.com,Male,04-11-2025,,63541,PNR-1356,3,Active
PNR-1907,Olivia Sharma,Research & Development,Research Lead,employee.1907@pnrao.com,Non-binary,28-12-2023,,119415,PNR-1085,5,Active
PNR-1908,Anika Jones,Human Resources,HR Generalist,employee.1908@pnrao.com,Male,21-11-2025,,80737,PNR-1566,5,Active
PNR-1909,Anika Wilson,Logistics,Warehouse Associate,employee.1909@pnrao.com,Male,13-06-2021,,82225,PNR-1198,5,Active
PNR-1910,Aditya Singh,Human Resources,HR Generalist,employee.1910@pnrao.com,Male,18-06-2025,,78484,PNR-1109,3,Active
PNR-1911,Mary Jones,Marketing,Marketing Manager,employee.1911@pnrao.com,Non-binary,08-01-2018,,139963,,4,Active
PNR-1912,Saanvi Taylor,Production,Line Supervisor,employee.1912@pnrao.com,Non-binary,26-11-2020,,59838,PNR-1471,4,Active
PNR-1913,Olivia Sharma,Logistics,Logistics Coordinator,employee.1913@pnrao.com,Male,10-06-2019,,84817,PNR-1601,5,Active
PNR-1914,Saanvi Patel,Sales,Account Manager,employee.1914@pnrao.com,Female,23-08-2024,,126517,,5,Active
PNR-1915,Mary Jones,IT Support,Help Desk Specialist,employee.1915@pnrao.com,Male,02-07-2020,,55336,PNR-1407,3,Active
PNR-1916,Saanvi Brown,IT Support,Help Desk Specialist,employee.1916@pnrao.com,Male,15-07-2021,,64364,PNR-1948,4,Active
PNR-1917,David Singh,Finance,Controller,employee.1917@pnrao.com,Male,07-08-2018,01-02-2023,67456,PNR-1525,4,Terminated
PNR-1918,Michael Smith,Finance,Financial Analyst,employee.1918@pnrao.com,Female,13-11-2025,22-01-2029,75699,PNR-1194,2,Terminated
PNR-1919,Anika Patel,Production,Production Worker,employee.1919@pnrao.com,Male,14-04-2022,,64179,PNR-1228,5,Active
PNR-1920,Olivia Sharma,Finance,Controller,employee.1920@pnrao.com,Female,31-08-2020,,76117,PNR-1306,3,Active
PNR-1921,Aditya Brown,Sales,Regional Sales Manager,employee.1921@pnrao.com,Non-binary,26-08-2024,,179868,,2,Active
PNR-1922,Chris Brown,Logistics,Warehouse Associate,employee.1922@pnrao.com,Male,29-06-2023,,71611,PNR-1298,3,Active
PNR-1923,Sarah Sharma,Human Resources,Recruiter,employee.1923@pnrao.com,Non-binary,14-04-2022,,77504,PNR-1083,3,Active
PNR-1924,John Jones,Finance,Financial Analyst,employee.1924@pnrao.com,Male,13-01-2026,,71992,PNR-1702,3,Active
PNR-1925,Rohan Williams,Quality Control,QC Manager,employee.1925@pnrao.com,Non-binary,08-04-2025,07-08-2028,171649,,4,Terminated
PNR-1926,Aditya Smith,Production,Production Worker,employee.1926@pnrao.com,Non-binary,11-02-2019,,75780,PNR-1272,4,Active
PNR-1927,Rohan Sharma,Logistics,Warehouse Associate,employee.1927@pnrao.com,Non-binary,31-07-2020,,62943,PNR-1353,4,Active
PNR-1928,Aarav Jones,Quality Control,QC Manager,employee.1928@pnrao.com,Male,13-09-2018,,171106,,2,Active
PNR-1929,Priya Wilson,Human Resources,Recruiter,employee.1929@pnrao.com,Male,09-09-2019,,73461,PNR-1046,4,Active
PNR-1930,Saanvi Sharma,IT Support,IT Technician,employee.1930@pnrao.com,Female,01-06-2019,,69009,PNR-1502,3,Active
PNR-1931,Anika Williams,Marketing,Digital Marketer,employee.1931@pnrao.com,Male,26-02-2024,03-09-2026,74190,PNR-1652,5,Terminated
PNR-1932,John Singh,Quality Control,QC Inspector,employee.1932@pnrao.com,Female,15-10-2021,,57968,PNR-1645,4,Active
PNR-1933,Michael Taylor,IT Support,IT Technician,employee.1933@pnrao.com,Non-binary,09-12-2025,,61325,PNR-1937,2,Active
PNR-1934,Chris Taylor,Logistics,Logistics Coordinator,employee.1934@pnrao.com,Non-binary,19-06-2021,19-10-2024,74103,PNR-1198,5,Terminated
PNR-1935,Rohan Sharma,Production,Line Supervisor,employee.1935@pnrao.com,Non-binary,27-01-2026,,70383,PNR-1242,5,Active
PNR-1936,Sarah Sharma,Human Resources,HR Coordinator,employee.1936@pnrao.com,Female,28-07-2024,,76244,PNR-1601,4,Active
PNR-1937,Aditya Smith,Quality Control,QC Manager,employee.1937@pnrao.com,Male,20-02-2024,30-11-2028,121801,,2,Terminated
PNR-1938,Chris Wilson,IT Support,IT Technician,employee.1938@pnrao.com,Female,13-12-2024,,64739,PNR-1752,2,Active
PNR-1939,Aditya Sharma,Marketing,Digital Marketer,employee.1939@pnrao.com,Non-binary,02-07-2024,,76940,PNR-1214,2,Active
PNR-1940,Olivia Williams,Marketing,Digital Marketer,employee.1940@pnrao.com,Female,21-11-2019,,82410,PNR-1083,4,Active
PNR-1941,Rohan Smith,Marketing,Marketing Manager,employee.1941@pnrao.com,Non-binary,09-04-2023,,122498,,2,Active
PNR-1942,Mary Williams,IT Support,Help Desk Specialist,employee.1942@pnrao.com,Non-binary,22-09-2023,,62423,PNR-1515,5,Active
PNR-1943,Mary Singh,Research & Development,Scientist,employee.1943@pnrao.com,Female,09-03-2020,,64711,PNR-1684,4,Active
PNR-1944,Anika Jones,Production,Line Supervisor,employee.1944@pnrao.com,Non-binary,23-03-2018,03-05-2022,70971,PNR-1250,3,Terminated
PNR-1945,Rohan Williams,Research & Development,Research Lead,employee.1945@pnrao.com,Female,22-12-2024,,97557,PNR-1147,3,Active
PNR-1946,Michael Jones,Sales,Regional Sales Manager,employee.1946@pnrao.com,Male,04-07-2023,,158841,,5,Active
PNR-1947,Chris Taylor,Logistics,Warehouse Associate,employee.1947@pnrao.com,Non-binary,31-01-2026,,66321,PNR-1325,3,Active
PNR-1948,Olivia Wilson,Sales,Regional Sales Manager,employee.1948@pnrao.com,Non-binary,04-03-2022,,166718,,4,Active
PNR-1949,Saanvi Wilson,Quality Control,QC Manager,employee.1949@pnrao.com,Female,28-01-2024,,154322,,4,Active
PNR-1950,Olivia Wilson,Marketing,Marketing Coordinator,employee.1950@pnrao.com,Female,05-01-2023,,62071,PNR-1865,5,Active
PNR-1951,Saanvi Williams,Logistics,Logistics Coordinator,employee.1951@pnrao.com,Female,17-11-2024,17-03-2030,83408,PNR-1061,2,Terminated
PNR-1952,David Kumar,Finance,Accountant,employee.1952@pnrao.com,Non-binary,01-08-2019,30-06-2024,78195,PNR-1090,4,Terminated
PNR-1953,Mary Wilson,Marketing,Marketing Coordinator,employee.1953@pnrao.com,Female,31-01-2022,,84406,PNR-1771,2,Active
PNR-1954,Emma Kumar,Production,Operations Manager,employee.1954@pnrao.com,Female,23-12-2024,,154064,,5,Active
PNR-1955,Michael Taylor,Logistics,Warehouse Associate,employee.1955@pnrao.com,Female,10-11-2022,,66053,PNR-1990,3,Active
PNR-1956,Anika Smith,Research & Development,Lab Technician,employee.1956@pnrao.com,Female,05-02-2018,,72127,PNR-1619,3,Active
PNR-1957,Chris Singh,Production,Production Worker,employee.1957@pnrao.com,Non-binary,30-07-2022,,69704,PNR-1775,5,Active
PNR-1958,David Singh,Marketing,Marketing Coordinator,employee.1958@pnrao.com,Female,23-11-2023,,68521,PNR-1264,4,Active
PNR-1959,Priya Smith,Human Resources,HR Coordinator,employee.1959@pnrao.com,Female,17-11-2021,,78795,PNR-1304,4,Active
PNR-1960,Aarav Wilson,Marketing,Digital Marketer,employee.1960@pnrao.com,Non-binary,26-03-2022,,74838,PNR-1402,2,Active
PNR-1961,Chris Taylor,Research & Development,Research Lead,employee.1961@pnrao.com,Non-binary,13-04-2023,03-01-2026,114184,PNR-1407,2,Terminated
PNR-1962,Rohan Sharma,Finance,Controller,employee.1962@pnrao.com,Non-binary,07-08-2022,,56603,PNR-1865,4,Active
PNR-1963,Emma Wilson,Sales,Account Manager,employee.1963@pnrao.com,Non-binary,16-12-2019,,122921,,2,Active
PNR-1964,Priya Patel,Logistics,Warehouse Associate,employee.1964@pnrao.com,Female,27-06-2024,,57543,PNR-1298,3,Active
PNR-1965,Rohan Brown,Sales,Account Manager,employee.1965@pnrao.com,Male,10-06-2018,,145548,,2,Active
PNR-1966,Aarav Kumar,Quality Control,QC Manager,employee.1966@pnrao.com,Non-binary,04-04-2018,,176393,,2,Active
PNR-1967,Anika Smith,IT Support,IT Technician,employee.1967@pnrao.com,Non-binary,19-10-2022,,76071,PNR-1194,5,Active
PNR-1968,Michael Brown,Sales,Regional Sales Manager,employee.1968@pnrao.com,Male,07-04-2019,,153075,,4,Active
PNR-1969,Emma Singh,Quality Control,QC Inspector,employee.1969@pnrao.com,Male,04-06-2020,,58475,PNR-1640,2,Active
PNR-1970,Chris Singh,Quality Control,QC Manager,employee.1970@pnrao.com,Male,27-09-2023,,173695,,4,Active
PNR-1971,Michael Wilson,Sales,Account Manager,employee.1971@pnrao.com,Male,03-11-2025,,154864,,2,Active
PNR-1972,Anika Jones,Marketing,Marketing Manager,employee.1972@pnrao.com,Non-binary,02-05-2021,,154532,,3,Active
PNR-1973,Mary Sharma,Logistics,Logistics Coordinator,employee.1973@pnrao.com,Male,05-02-2022,,69768,PNR-1007,3,Active
PNR-1974,Aarav Brown,Sales,Sales Associate,employee.1974@pnrao.com,Female,13-07-2020,,83521,PNR-1597,2,Active
PNR-1975,Sarah Taylor,Quality Control,QC Manager,employee.1975@pnrao.com,Female,12-12-2020,,127067,,4,Active
PNR-1976,Michael Brown,Sales,Sales Associate,employee.1976@pnrao.com,Male,11-07-2025,,58413,PNR-1597,2,Active
PNR-1977,Rohan Singh,Quality Control,QC Inspector,employee.1977@pnrao.com,Male,07-07-2024,22-01-2029,67599,PNR-1021,4,Terminated
PNR-1978,Rohan Wilson,Logistics,Warehouse Associate,employee.1978@pnrao.com,Male,23-09-2019,,55663,PNR-1544,4,Active
PNR-1979,Mary Singh,Marketing,Marketing Manager,employee.1979@pnrao.com,Non-binary,14-05-2020,,160835,,2,Active
PNR-1980,Chris Kumar,IT Support,Help Desk Specialist,employee.1980@pnrao.com,Female,13-03-2025,,66542,PNR-1546,5,Active
PNR-1981,Mary Brown,Human Resources,HR Generalist,employee.1981@pnrao.com,Female,23-10-2020,,57374,PNR-1729,2,Active
PNR-1982,John Jones,Research & Development,Scientist,employee.1982@pnrao.com,Non-binary,17-02-2023,,79315,PNR-1792,3,Active
PNR-1983,Michael Sharma,Finance,Financial Analyst,employee.1983@pnrao.com,Non-binary,19-02-2026,,60791,PNR-1389,5,Active
PNR-1984,Mary Patel,Research & Development,Lab Technician,employee.1984@pnrao.com,Male,08-09-2023,,57052,PNR-1448,5,Active
PNR-1985,Rohan Patel,Sales,Regional Sales Manager,employee.1985@pnrao.com,Male,12-03-2026,,150728,,2,Active
PNR-1986,Aarav Brown,Finance,Accountant,employee.1986@pnrao.com,Male,05-01-2026,,84594,PNR-1624,2,Active
PNR-1987,Michael Wilson,Sales,Account Manager,employee.1987@pnrao.com,Non-binary,11-03-2025,,151035,,5,Active
PNR-1988,Emma Jones,Sales,Sales Associate,employee.1988@pnrao.com,Male,19-08-2022,,58454,PNR-1817,5,Active
PNR-1989,David Kumar,Research & Development,Research Lead,employee.1989@pnrao.com,Non-binary,08-02-2022,,100120,PNR-1762,5,Active
PNR-1990,David Smith,Quality Control,QC Manager,employee.1990@pnrao.com,Non-binary,24-08-2018,,143311,,2,Active
PNR-1991,Olivia Singh,Production,Operations Manager,employee.1991@pnrao.com,Female,21-03-2018,25-08-2023,147467,,3,Terminated
PNR-1992,John Singh,Sales,Regional Sales Manager,employee.1992@pnrao.com,Male,19-02-2018,,125608,,5,Active
PNR-1993,Olivia Smith,Quality Control,QC Inspector,employee.1993@pnrao.com,Non-binary,29-03-2021,,66593,PNR-1435,3,Active
PNR-1994,Aarav Jones,Human Resources,Recruiter,employee.1994@pnrao.com,Male,08-05-2022,,79405,PNR-1495,3,Active
PNR-1995,Saanvi Kumar,Quality Control,QC Manager,employee.1995@pnrao.com,Non-binary,20-10-2019,,132677,,3,Active
PNR-1996,Sarah Wilson,Sales,Account Manager,employee.1996@pnrao.com,Male,05-11-2022,,173695,,5,Active
PNR-1997,Olivia Smith,Finance,Accountant,employee.1997@pnrao.com,Female,10-10-2022,,56085,PNR-1384,5,Active
PNR-1998,Priya Taylor,Logistics,Warehouse Associate,employee.1998@pnrao.com,Male,20-07-2018,,84675,PNR-1419,3,Active
PNR-1999,Mary Patel,IT Support,IT Manager,employee.1999@pnrao.com,Female,13-06-2026,,123219,,4,Active
PNR-2000,Anika Kumar,IT Support,Help Desk Specialist,employee.2000@pnrao.com,Female,06-03-2018,,82643,PNR-1307,4,Active
